key,fare_amount
2014-06-14 13:39:00.000000,11.232704109960162
2014-06-14 13:39:00.000000,11.23487174641704
2014-06-14 13:39:00.000000,11.235698359900894
2014-06-14 13:39:00.000000,11.235095461540764
2014-06-14 13:39:00.000000,11.238292273545332
2014-06-14 13:39:00.000000,11.234875906941832
2014-06-14 13:39:00.000000,11.235597680935484
2014-06-14 13:39:00.000000,11.235832977044604
2014-06-14 13:39:00.000000,11.23500455994252
2014-06-14 13:39:00.000000,11.233956547354289
2014-06-14 13:39:00.000000,11.235146535140984
2014-06-14 13:39:00.000000,11.23412005029696
2014-06-14 13:39:00.000000,11.23589940054368
2014-06-14 13:39:00.000000,11.23551747396193
2014-06-14 13:39:00.000000,11.236662886434598
2014-06-14 13:39:00.000000,11.234424516334597
2014-06-14 13:39:00.000000,11.235447631062618
2014-06-14 13:39:00.000000,11.23518101641985
2014-06-14 13:39:00.000000,11.235380460710637
2014-06-14 13:39:00.000000,11.234015902679516
2014-06-14 13:39:00.000000,11.239087851625786
2014-06-14 13:39:00.000000,11.234584866564544
2014-06-14 13:39:00.000000,11.234255538675397
2014-06-14 13:39:00.000000,11.23356940161189
2014-06-14 13:39:00.000000,11.236841421926158
2014-06-14 13:39:00.000000,11.23362808512055
2014-06-14 13:39:00.000000,11.235016617161996
2014-06-14 13:39:00.000000,11.236080638209144
2014-06-14 13:39:00.000000,11.23641098639182
2014-06-14 13:39:00.000000,11.233567514132481
2014-06-14 13:39:00.000000,11.235525916835387
2014-06-14 13:39:00.000000,11.235780691111616
2014-06-14 13:39:00.000000,11.236648718870498
2014-06-14 13:39:00.000000,11.235120079699017
2014-06-14 13:39:00.000000,11.236549432958933
2014-06-14 13:39:00.000000,11.23552759896466
2014-06-14 13:39:00.000000,11.23615385369995
2014-06-14 13:39:00.000000,11.234847468904698
2014-06-14 13:39:00.000000,11.234444837698744
2014-06-14 13:39:00.000000,11.233519311350603
2014-06-14 13:39:00.000000,11.236902637765834
2014-06-14 13:39:00.000000,11.235239347377401
2014-06-14 13:39:00.000000,11.235062824643398
2014-06-14 13:39:00.000000,11.23414566126118
2014-06-14 13:39:00.000000,11.234286317824953
2014-06-14 13:39:00.000000,11.234550634262327
2014-06-14 13:39:00.000000,11.236554202935126
2014-06-14 13:39:00.000000,11.235376561478663
2014-06-14 13:39:00.000000,11.236265294172782
2014-06-14 13:39:00.000000,11.233008856897118
2014-06-14 13:39:00.000000,11.234092572804629
2014-06-14 13:39:00.000000,11.236388556491436
2014-06-14 13:39:00.000000,11.236299308820518
2014-06-14 13:39:00.000000,11.233409664291996
2014-06-14 13:39:00.000000,11.23695003024629
2014-06-14 13:39:00.000000,11.236379838758472
2014-06-14 13:39:00.000000,11.235559618557387
2014-06-14 13:39:00.000000,11.237440570019213
2014-06-14 13:39:00.000000,11.234539323450637
2014-06-14 13:39:00.000000,11.233563418689725
2014-06-14 13:39:00.000000,11.236422560893061
2014-06-14 13:39:00.000000,11.233278195605282
2014-06-14 13:39:00.000000,11.235898364705141
2014-06-14 13:39:00.000000,11.234628755154953
2014-06-14 13:39:00.000000,11.233622865427021
2014-06-14 13:39:00.000000,11.23531458445203
2014-06-14 13:39:00.000000,11.233447762821884
2014-06-14 13:39:00.000000,11.235151542355549
2014-06-14 13:39:00.000000,11.233829172826383
2014-06-14 13:39:00.000000,11.236829978556683
2014-06-14 13:39:00.000000,11.234494768048101
2014-06-14 13:39:00.000000,11.235933216297818
2014-06-14 13:39:00.000000,11.236601336994072
2014-06-14 13:39:00.000000,11.236417173265476
2014-06-14 13:39:00.000000,11.233862437442287
2014-06-14 13:39:00.000000,11.233868341250997
2014-06-14 13:39:00.000000,11.233988336909134
2014-06-14 13:39:00.000000,11.235686191240344
2014-06-14 13:39:00.000000,11.236426402057555
2014-06-14 13:39:00.000000,11.234394360661728
2014-06-14 13:39:00.000000,11.235407367387591
2014-06-14 13:39:00.000000,11.234714054342195
2014-06-14 13:39:00.000000,11.235141365671812
2014-06-14 13:39:00.000000,11.236381178286617
2014-06-14 13:39:00.000000,11.234121650806465
2014-06-14 13:39:00.000000,11.237100452156067
2014-06-14 13:39:00.000000,11.235499542335226
2014-06-14 13:39:00.000000,11.236485643856332
2014-06-14 13:39:00.000000,11.234400125156629
2014-06-14 13:39:00.000000,11.235551278593473
2014-06-14 13:39:00.000000,11.23430044130571
2014-06-14 13:39:00.000000,11.236356224214445
2014-06-14 13:39:00.000000,11.233171398902861
2014-06-14 13:39:00.000000,11.234794857321496
2014-06-14 13:39:00.000000,11.2364538884702
2014-06-14 13:39:00.000000,11.235536400952466
2011-12-12 09:42:12.000000,11.235706660517613
2011-12-12 09:42:12.000000,11.232742704321003
2011-12-12 09:42:12.000000,11.236560336929447
2011-12-12 09:42:12.000000,11.236318534546713
2011-12-12 09:42:12.000000,11.23444046734201
2013-06-27 00:20:40.000000,11.231156125140672
2013-06-27 00:20:40.000000,11.234028849360726
2009-02-20 13:34:16.000000,11.23417585189099
2009-02-20 13:34:16.000000,11.235963096621076
2009-02-20 13:34:16.000000,11.234493757715244
2010-08-22 21:14:08.000000,11.233683060180285
2010-08-22 21:14:08.000000,11.236636323809796
2010-08-22 21:14:08.000000,11.237187436164911
2010-08-22 21:14:08.000000,11.2345722510031
2012-08-06 08:58:08.000000,11.237084111825327
2012-08-06 08:58:08.000000,11.235194365233914
2013-11-04 08:34:12.000000,11.233189725141145
2013-11-04 08:34:12.000000,11.235927690635076
2013-11-04 08:34:12.000000,11.23492133384202
2011-06-24 20:34:48.000000,11.235276853780027
2011-06-24 20:34:48.000000,11.23434894169888
2011-03-28 20:38:36.000000,11.235414942504782
2011-03-28 20:38:36.000000,11.231906708610307
2011-03-28 20:38:36.000000,11.235332948386025
2011-08-14 20:36:28.000000,11.236766812775107
2011-08-14 20:36:28.000000,11.235578458265984
2011-08-14 20:36:28.000000,11.237462632702936
2011-08-14 20:36:28.000000,11.233956126885865
2015-02-21 15:52:44.000000,11.236417990693626
2015-02-21 15:52:44.000000,11.235927880047873
2015-02-21 15:52:44.000000,11.236584208813897
2015-02-21 15:52:44.000000,11.235985294237917
2013-01-29 11:29:52.000000,11.235229394997376
2014-09-12 19:03:48.000000,11.235640818371188
2013-11-09 18:52:40.000000,11.236704509611853
2013-11-09 18:52:40.000000,11.236199329409834
2013-04-25 16:10:04.000000,11.235922566875852
2013-04-25 16:10:04.000000,11.23517151188346
2013-09-07 14:37:52.000000,11.2320933074098
2013-09-07 14:37:52.000000,11.23700972719221
2013-09-07 14:37:52.000000,11.235785328939246
2011-05-21 13:16:20.000000,11.234196950664542
2011-05-21 13:16:20.000000,11.234841176131724
2011-05-21 13:16:20.000000,11.236301881123623
2011-11-25 16:36:24.000000,11.235987778606944
2011-11-25 16:36:24.000000,11.235451259309622
2015-01-31 20:54:04.000000,11.236326304188605
2010-11-01 23:31:28.000000,11.235522745985564
2010-11-01 23:31:28.000000,11.234854290358584
2010-11-01 23:31:28.000000,11.235863002571357
2011-03-24 15:57:04.000000,11.235480779225131
2011-03-24 15:57:04.000000,11.233977278172203
2010-05-10 10:37:04.000000,11.235410493723254
2010-05-10 10:37:04.000000,11.234875478403968
2010-05-10 10:37:04.000000,11.237684457225614
2010-05-10 10:37:04.000000,11.236144924868483
2012-06-09 16:53:44.000000,11.234853432415685
2012-08-22 22:39:20.000000,11.236284523525763
2012-08-22 22:39:20.000000,11.235710806164382
2012-12-23 02:29:16.000000,11.23520908110324
2012-06-30 15:55:12.000000,11.234969845729871
2012-06-30 15:55:12.000000,11.235746025329309
2012-06-30 15:55:12.000000,11.237146291935563
2012-06-30 15:55:12.000000,11.235285267791918
2011-10-02 23:36:00.000000,11.233450604733129
2011-10-02 23:36:00.000000,11.23697457785918
2011-10-02 23:36:00.000000,11.23930630823358
2011-10-02 23:36:00.000000,11.233985697588722
2011-10-02 23:36:00.000000,11.236846453400624
2011-10-02 23:36:00.000000,11.236631228800704
2011-10-02 23:36:00.000000,11.235343925639144
2011-10-02 23:36:00.000000,11.234648451404006
2011-10-02 23:36:00.000000,11.234595355482233
2011-10-02 23:36:00.000000,11.235127424707517
2011-10-02 23:36:00.000000,11.235463120637693
2011-10-02 23:36:00.000000,11.235407249520227
2011-10-02 23:36:00.000000,11.236451095074152
2011-10-02 23:36:00.000000,11.236767690880468
2011-10-02 23:36:00.000000,11.239169491507704
2011-10-02 23:36:00.000000,11.235619601787546
2011-10-02 23:36:00.000000,11.236382825072033
2011-10-02 23:36:00.000000,11.233493527498066
2011-10-02 23:36:00.000000,11.23537971444929
2011-10-02 23:36:00.000000,11.234274626674022
2011-10-02 23:36:00.000000,11.236603599411552
2011-10-02 23:36:00.000000,11.235168036291274
2011-10-02 23:36:00.000000,11.233999148078137
2011-10-02 23:36:00.000000,11.235767541109972
2011-10-02 23:36:00.000000,11.236591110993489
2011-10-02 23:36:00.000000,11.235745786744785
2011-10-02 23:36:00.000000,11.234000471248208
2011-10-02 23:36:00.000000,11.231251127915009
2011-10-02 23:36:00.000000,11.23463063542177
2011-10-02 23:36:00.000000,11.234463925337646
2011-10-02 23:36:00.000000,11.233932032360574
2011-10-02 23:36:00.000000,11.234370693747135
2011-10-02 23:36:00.000000,11.235835397365404
2011-10-02 23:36:00.000000,11.235583714665742
2011-10-02 23:36:00.000000,11.234456509939376
2011-10-02 23:36:00.000000,11.233862288979005
2011-10-02 23:36:00.000000,11.233757107695698
2011-10-02 23:36:00.000000,11.236029319365041
2011-10-02 23:36:00.000000,11.237656754336417
2011-10-02 23:36:00.000000,11.233122532039276
2011-10-02 23:36:00.000000,11.236021263877873
2011-10-02 23:36:00.000000,11.23585594453725
2011-10-02 23:36:00.000000,11.23724887636891
2011-10-02 23:36:00.000000,11.238193995852495
2011-10-02 23:36:00.000000,11.21799943722169
2011-10-02 23:36:00.000000,11.236841442706444
2011-10-02 23:36:00.000000,11.235359735174537
2011-10-02 23:36:00.000000,11.234699644372752
2011-10-02 23:36:00.000000,11.235732972648796
2011-10-02 23:36:00.000000,11.237164546165259
2011-10-02 23:36:00.000000,11.235655305765516
2011-10-02 23:36:00.000000,11.237438300116983
2011-10-02 23:36:00.000000,11.23573219915768
2011-10-02 23:36:00.000000,11.233845984317195
2011-10-02 23:36:00.000000,11.236605725511474
2011-10-02 23:36:00.000000,11.23457169796836
2013-03-21 12:47:28.000000,11.234018997251171
2013-03-21 12:47:28.000000,11.233791410756861
2013-03-21 12:47:28.000000,11.235233574886454
2013-03-21 12:47:28.000000,11.233405426269401
2013-03-21 12:47:28.000000,11.234911386001551
2013-06-07 03:02:56.000000,11.239375431101683
2013-06-07 03:02:56.000000,11.235541127245217
2010-09-05 22:31:32.000000,11.234513470440541
2013-07-12 23:33:24.000000,11.23457952814233
2009-12-03 02:32:08.000000,11.23768272446126
2009-10-15 03:50:36.000000,11.236504888570801
2011-09-25 22:36:32.000000,11.237112741944035
2011-09-25 22:36:32.000000,11.237110226383065
2015-06-08 20:02:56.000000,11.235352681136865
2014-07-16 08:03:32.000000,11.236227799646967
2014-07-16 08:03:32.000000,11.23164976266329
2011-12-15 13:14:32.000000,11.23613034668034
2011-12-15 13:14:32.000000,11.235780062963311
2011-10-11 22:13:48.000000,11.234854645419542
2011-10-11 22:13:48.000000,11.237055476391715
2011-10-11 22:13:48.000000,11.236225469673636
2013-09-14 16:53:20.000000,11.233663948866884
2013-09-14 16:53:20.000000,11.234437595174988
2014-02-06 09:09:56.000000,11.234103702464031
2014-02-06 09:09:56.000000,11.233750759360145
2014-02-06 09:09:56.000000,11.235751481494443
2009-06-10 16:55:00.000000,11.234751502827368
2009-06-10 16:55:00.000000,11.23538101875771
2009-06-10 16:55:00.000000,11.235853279015405
2009-06-10 16:55:00.000000,11.235287890773886
2009-06-10 16:55:00.000000,11.236560739416367
2009-06-10 16:55:00.000000,11.234474127905342
2009-06-10 16:55:00.000000,11.234246195286019
2009-06-10 16:55:00.000000,11.234912735928964
2009-06-10 16:55:00.000000,11.233536709946337
2009-06-10 16:55:00.000000,11.234679214101165
2009-06-10 16:55:00.000000,11.234840140660303
2009-06-10 16:55:00.000000,11.234221916575324
2009-06-10 16:55:00.000000,11.235468583849581
2009-06-10 16:55:00.000000,11.235881420574662
2009-06-10 16:55:00.000000,11.235137085437472
2009-06-10 16:55:00.000000,11.234428437713325
2009-06-10 16:55:00.000000,11.23670026293453
2009-06-10 16:55:00.000000,11.23406169230894
2009-06-10 16:55:00.000000,11.233607618210993
2009-06-10 16:55:00.000000,11.234468890156005
2009-06-10 16:55:00.000000,11.235571658889015
2009-06-10 16:55:00.000000,11.235261468253933
2009-06-10 16:55:00.000000,11.235995049829521
2009-06-10 16:55:00.000000,11.23545918672355
2009-06-10 16:55:00.000000,11.232946072040404
2009-06-10 16:55:00.000000,11.23437641927572
2009-06-10 16:55:00.000000,11.234332739811007
2009-06-10 16:55:00.000000,11.235469845714709
2009-06-10 16:55:00.000000,11.232388458698937
2009-06-10 16:55:00.000000,11.234827273330268
2009-06-10 16:55:00.000000,11.233302592601602
2009-06-10 16:55:00.000000,11.239242743240197
2009-06-10 16:55:00.000000,11.234575927955907
2009-06-10 16:55:00.000000,11.233340344608033
2009-06-10 16:55:00.000000,11.2337312197657
2009-06-10 16:55:00.000000,11.234853874529426
2009-06-10 16:55:00.000000,11.233620958955148
2009-06-10 16:55:00.000000,11.233987899469549
2009-06-10 16:55:00.000000,11.23310277833556
2009-06-10 16:55:00.000000,11.233602867956135
2009-06-10 16:55:00.000000,11.233711090899433
2009-06-10 16:55:00.000000,11.233470215908802
2009-06-10 16:55:00.000000,11.236512552335636
2009-06-10 16:55:00.000000,11.233364429525585
2009-06-10 16:55:00.000000,11.234535552401875
2009-06-10 16:55:00.000000,11.235620109364572
2009-06-10 16:55:00.000000,11.235949211696164
2009-06-10 16:55:00.000000,11.235752961174798
2009-06-10 16:55:00.000000,11.235650509748721
2009-06-10 16:55:00.000000,11.234460105175847
2009-06-10 16:55:00.000000,11.232486141440939
2009-06-10 16:55:00.000000,11.234936668025293
2009-06-10 16:55:00.000000,11.235731373404425
2009-06-10 16:55:00.000000,11.232846280330294
2009-06-10 16:55:00.000000,11.237225096173761
2009-06-10 16:55:00.000000,11.235550843297435
2009-06-10 16:55:00.000000,11.234811706613206
2009-06-10 16:55:00.000000,11.235846963148424
2009-06-10 16:55:00.000000,11.233362630550129
2009-06-10 16:55:00.000000,11.234173787167874
2009-06-10 16:55:00.000000,11.236222503886536
2009-06-10 16:55:00.000000,11.235486607916215
2009-06-10 16:55:00.000000,11.234579434109104
2009-06-10 16:55:00.000000,11.235510230199871
2009-06-10 16:55:00.000000,11.23554785886459
2009-06-10 16:55:00.000000,11.23622413931808
2009-06-10 16:55:00.000000,11.233121591771367
2009-06-10 16:55:00.000000,11.23463965586404
2009-06-10 16:55:00.000000,11.23345501890947
2009-06-10 16:55:00.000000,11.233850710565111
2009-06-10 16:55:00.000000,11.233494614851452
2009-06-10 16:55:00.000000,11.23342079719715
2009-06-10 16:55:00.000000,11.23579938191198
2009-06-10 16:55:00.000000,11.236614782173739
2009-06-10 16:55:00.000000,11.236232057368971
2009-06-10 16:55:00.000000,11.23510842230496
2009-06-10 16:55:00.000000,11.234390394637593
2009-06-10 16:55:00.000000,11.233965792071336
2009-06-10 16:55:00.000000,11.236400866608443
2009-06-10 16:55:00.000000,11.233718827604887
2009-06-10 16:55:00.000000,11.233861469133533
2009-06-10 16:55:00.000000,11.23413304807213
2009-06-10 16:55:00.000000,11.234700844709648
2009-06-10 16:55:00.000000,11.237394204970679
2009-06-10 16:55:00.000000,11.236251071586713
2009-06-10 16:55:00.000000,11.234290748445353
2009-06-10 16:55:00.000000,11.236644308955583
2009-06-10 16:55:00.000000,11.233052037539073
2009-06-10 16:55:00.000000,11.233840226743974
2009-06-10 16:55:00.000000,11.234239417740774
2009-06-10 16:55:00.000000,11.236572165596828
2009-06-10 16:55:00.000000,11.234275912961758
2009-06-10 16:55:00.000000,11.23361786001515
2009-06-10 16:55:00.000000,11.232863268846234
2009-06-10 16:55:00.000000,11.233249177392464
2009-06-10 16:55:00.000000,11.234283894007795
2009-06-10 16:55:00.000000,11.238446920629778
2009-06-10 16:55:00.000000,11.23625009715257
2009-06-10 16:55:00.000000,11.234046508588172
2009-06-10 16:55:00.000000,11.236112427346296
2009-06-10 16:55:00.000000,11.234889458423176
2009-06-10 16:55:00.000000,11.23518340615115
2013-06-26 11:19:36.000000,11.233868458107217
2014-09-05 10:02:48.000000,11.2364259577688
2014-09-05 10:02:48.000000,11.234147657664833
2014-09-05 10:02:48.000000,11.233495264139476
2014-09-05 10:02:48.000000,11.236568597820503
2012-09-19 12:31:40.000000,11.236054446266364
2012-09-19 12:31:40.000000,11.234163007505199
2009-03-22 04:31:40.000000,11.234745928361749
2009-08-27 02:31:44.000000,11.231947105236914
2009-05-02 20:11:32.000000,11.23640825685234
2009-05-02 20:11:32.000000,11.233583994810948
2011-02-20 02:31:16.000000,11.236437862689016
2011-02-20 02:31:16.000000,11.234309761344727
2011-06-24 12:03:00.000000,11.23731425141907
2011-06-24 12:03:00.000000,11.233424192871897
2011-06-24 12:03:00.000000,11.23458379592555
2011-06-24 12:03:00.000000,11.23455192492504
2011-06-24 12:03:00.000000,11.233628763658952
2011-06-24 12:03:00.000000,11.234973507432564
2011-06-24 12:03:00.000000,11.234423898454322
2011-06-24 12:03:00.000000,11.234818702268722
2011-06-24 12:03:00.000000,11.233358251127354
2011-06-24 12:03:00.000000,11.234882444960189
2011-06-24 12:03:00.000000,11.233775372896265
2011-06-24 12:03:00.000000,11.233008753339984
2011-06-24 12:03:00.000000,11.236250884225537
2011-06-24 12:03:00.000000,11.234394272435228
2011-06-24 12:03:00.000000,11.234268770038868
2011-06-24 12:03:00.000000,11.233805808834148
2011-06-24 12:03:00.000000,11.235792303032035
2011-06-24 12:03:00.000000,11.236360654928808
2011-06-24 12:03:00.000000,11.235683809001467
2011-06-24 12:03:00.000000,11.233848853883636
2011-06-24 12:03:00.000000,11.235356835212707
2011-06-24 12:03:00.000000,11.233660422527844
2011-06-24 12:03:00.000000,11.235030464891645
2011-06-24 12:03:00.000000,11.234398102357284
2011-06-24 12:03:00.000000,11.234931545541928
2011-06-24 12:03:00.000000,11.234166393566587
2011-06-24 12:03:00.000000,11.234131551836041
2011-06-24 12:03:00.000000,11.234781044463054
2011-06-24 12:03:00.000000,11.237099095776008
2011-06-24 12:03:00.000000,11.23371445455371
2011-06-24 12:03:00.000000,11.235436713366777
2011-06-24 12:03:00.000000,11.233836379672605
2011-06-24 12:03:00.000000,11.233477129014883
2011-06-24 12:03:00.000000,11.234323502069543
2011-06-24 12:03:00.000000,11.235646988439854
2011-06-24 12:03:00.000000,11.235870645312621
2011-06-24 12:03:00.000000,11.234623170048636
2011-06-24 12:03:00.000000,11.237319080056382
2011-06-24 12:03:00.000000,11.234263165846432
2011-06-24 12:03:00.000000,11.23531852222673
2011-06-24 12:03:00.000000,11.234155380150655
2011-06-24 12:03:00.000000,11.234030941229348
2011-06-24 12:03:00.000000,11.23472496555575
2011-06-24 12:03:00.000000,11.233840005071277
2011-06-24 12:03:00.000000,11.237381521185306
2011-06-24 12:03:00.000000,11.236352224023731
2011-06-24 12:03:00.000000,11.236065212529134
2011-06-24 12:03:00.000000,11.235370494043229
2011-06-24 12:03:00.000000,11.235886278630218
2011-06-24 12:03:00.000000,11.234104929717258
2011-06-24 12:03:00.000000,11.235296684970717
2011-06-24 12:03:00.000000,11.23623588017935
2011-06-24 12:03:00.000000,11.235490327335622
2011-06-24 12:03:00.000000,11.234678523778875
2011-06-24 12:03:00.000000,11.234397767252762
2011-06-24 12:03:00.000000,11.236545088836847
2011-06-24 12:03:00.000000,11.233721780066752
2011-06-24 12:03:00.000000,11.234939035215461
2011-06-24 12:03:00.000000,11.233372110995791
2011-06-24 12:03:00.000000,11.234916021069733
2011-06-24 12:03:00.000000,11.234348480261488
2011-06-24 12:03:00.000000,11.23319303824713
2011-06-24 12:03:00.000000,11.236400480172291
2011-06-24 12:03:00.000000,11.236204973088071
2011-06-24 12:03:00.000000,11.234002768241446
2011-06-24 12:03:00.000000,11.232485448114275
2011-06-24 12:03:00.000000,11.234389944092856
2011-06-24 12:03:00.000000,11.2349340305169
2011-06-24 12:03:00.000000,11.234172000237534
2011-06-24 12:03:00.000000,11.236391990270118
2011-06-24 12:03:00.000000,11.23509149343889
2011-06-24 12:03:00.000000,11.236134890497917
2011-06-24 12:03:00.000000,11.234509826453477
2011-06-24 12:03:00.000000,11.235461303719893
2011-06-24 12:03:00.000000,11.234776119155066
2011-06-24 12:03:00.000000,11.235035522758928
2011-06-24 12:03:00.000000,11.236518953433677
2011-06-24 12:03:00.000000,11.235387631082075
2011-06-24 12:03:00.000000,11.232445377412304
2011-06-24 12:03:00.000000,11.233919981063144
2011-06-24 12:03:00.000000,11.233423370090426
2011-06-24 12:03:00.000000,11.23723685489152
2011-06-24 12:03:00.000000,11.23118087699411
2011-06-24 12:03:00.000000,11.234498307551883
2011-06-24 12:03:00.000000,11.233360628402874
2011-06-24 12:03:00.000000,11.234525910237338
2011-06-24 12:03:00.000000,11.235457298171694
2011-06-24 12:03:00.000000,11.235792888451394
2011-06-24 12:03:00.000000,11.235996040764007
2011-06-24 12:03:00.000000,11.23530400868982
2011-06-24 12:03:00.000000,11.236829044601176
2011-06-24 12:03:00.000000,11.23345462176646
2011-06-24 12:03:00.000000,11.236111339409877
2011-06-24 12:03:00.000000,11.233837725076247
2011-06-24 12:03:00.000000,11.235513352227393
2011-06-24 12:03:00.000000,11.235150314423064
2011-06-24 12:03:00.000000,11.233710954274281
2011-06-24 12:03:00.000000,11.234023066555446
2011-06-24 12:03:00.000000,11.235326915712514
2011-06-24 12:03:00.000000,11.233893932463076
2011-06-24 12:03:00.000000,11.235257301626774
2011-06-24 12:03:00.000000,11.23656962862847
2011-06-24 12:03:00.000000,11.235186174723143
2011-06-24 12:03:00.000000,11.233864550147306
2011-06-24 12:03:00.000000,11.234465404016587
2011-06-24 12:03:00.000000,11.235433422042156
2011-06-24 12:03:00.000000,11.234964852389794
2011-06-24 12:03:00.000000,11.23671545536453
2011-06-24 12:03:00.000000,11.234433844002234
2011-06-24 12:03:00.000000,11.236070820566276
2011-06-24 12:03:00.000000,11.235327855959174
2011-06-24 12:03:00.000000,11.236039666374628
2011-06-24 12:03:00.000000,11.234677396832412
2011-06-24 12:03:00.000000,11.234807390713764
2011-06-24 12:03:00.000000,11.233823793108254
2011-06-24 12:03:00.000000,11.234687335116538
2011-06-24 12:03:00.000000,11.234032827064036
2011-06-24 12:03:00.000000,11.235989747708125
2011-06-24 12:03:00.000000,11.23433784929971
2011-06-24 12:03:00.000000,11.235050990549897
2011-06-24 12:03:00.000000,11.234594792159081
2011-06-24 12:03:00.000000,11.234241839462548
2011-06-24 12:03:00.000000,11.23616783599691
2011-06-24 12:03:00.000000,11.2354123790243
2011-06-24 12:03:00.000000,11.235705512435313
2014-06-15 07:06:00.000000,11.235243342498226
2014-06-15 07:06:00.000000,11.235456299722793
2014-06-15 07:06:00.000000,11.234748201353437
2014-06-15 07:06:00.000000,11.236044280500455
2014-06-15 07:06:00.000000,11.238548990384087
2014-06-15 07:06:00.000000,11.233536366996622
2014-06-15 07:06:00.000000,11.235308323211697
2014-06-15 07:06:00.000000,11.23437910385322
2014-06-15 07:06:00.000000,11.235971054329056
2014-06-15 07:06:00.000000,11.234643449477074
2014-06-15 07:06:00.000000,11.234878646149381
2014-06-15 07:06:00.000000,11.233595734014074
2014-06-15 07:06:00.000000,11.234310063731563
2014-06-15 07:06:00.000000,11.235565182144793
2014-06-15 07:06:00.000000,11.236614604634253
2014-06-15 07:06:00.000000,11.231470383370615
2014-06-15 07:06:00.000000,11.233524054890687
2014-06-15 07:06:00.000000,11.236974861473016
2014-06-15 07:06:00.000000,11.237071631484572
2014-06-15 07:06:00.000000,11.235707429757872
2014-06-15 07:06:00.000000,11.235885201976075
2014-06-15 07:06:00.000000,11.234025151333132
2014-06-15 07:06:00.000000,11.235211469063874
2014-06-15 07:06:00.000000,11.236642361394772
2014-06-15 07:06:00.000000,11.233186260080524
2014-06-15 07:06:00.000000,11.235126554653949
2014-06-06 16:22:20.000000,11.234626836833264
2014-06-06 16:22:20.000000,11.23429876035062
2015-05-30 21:29:04.000000,11.234412927558251
2015-05-30 21:29:04.000000,11.236729824885014
2015-05-30 21:29:04.000000,11.235314432188735
2015-05-30 21:29:04.000000,11.234585850219528
2009-10-26 12:01:36.000000,11.235602600517758
2009-10-26 12:01:36.000000,11.235048953886166
2009-10-26 12:01:36.000000,11.235002844288204
2009-10-26 12:01:36.000000,11.235311252416304
2013-02-02 15:45:08.000000,11.2364210988749
2013-02-02 15:45:08.000000,11.232850543423758
2013-02-02 15:45:08.000000,11.237018081312332
2015-04-15 06:47:04.000000,11.236833022285419
2015-04-15 06:47:04.000000,11.235637613411134
2010-12-14 23:27:36.000000,11.235579392977991
2009-03-05 11:03:04.000000,11.234553558655099
2009-03-05 11:03:04.000000,11.237022207286248
